498	161
499	161
424	162
427	162
428	162
483	162
484	162
488	162
490	162
491	162
426	163
427	163
428	163
452	163
485	163
486	163
487	163
488	163
452	164
461	164
462	164
463	164
487	164
460	165
461	165
462	165
463	165
464	165
486	165
460	166
461	166
462	166
464	166
465	166
500	166
501	166
591	166
592	166
463	167
464	167
486	167
487	167
488	167
489	167
496	167
497	167
498	167
499	167
501	167
502	167
590	167
591	167
592	167
593	167
485	168
486	168
487	168
488	168
489	168
490	168
496	168
497	168
498	168
499	168
500	168
501	168
590	168
591	168
593	168
594	168
485	169
486	169
487	169
488	169
490	169
491	169
497	169
498	169
499	169
500	169
592	169
593	169
489	170
490	170
464	171
601	171
602	171
603	171
604	171
464	172
466	172
600	172
601	172
602	172
603	172
604	172
605	172
280	173
282	173
464	173
465	173
600	173
601	173
602	173
603	173
605	173
606	173
280	174
281	174
576	174
577	174
578	174
592	174
593	174
594	174
604	174
605	174
615	174
616	174
281	175
534	175
536	175
575	175
576	175
577	175
578	175
579	175
592	175
611	175
612	175
613	175
614	175
616	175
617	175
516	176
517	176
518	176
533	176
534	176
537	176
575	176
576	176
577	176
579	176
580	176
593	176
611	176
612	176
613	176
614	176
615	176
616	176
515	177
516	177
517	177
518	177
519	177
532	177
533	177
534	177
537	177
578	177
579	177
607	177
612	177
613	177
614	177
615	177
515	178
516	178
517	178
519	178
520	178
531	178
532	178
533	178
606	178
609	178
440	179
518	179
519	179
531	179
533	179
536	179
537	179
597	179
598	179
599	179
440	180
442	180
530	180
531	180
533	180
534	180
535	180
537	180
576	180
577	180
595	180
596	180
597	180
598	180
599	180
612	180
613	180
440	181
441	181
531	181
538	181
576	181
577	181
594	181
595	181
596	181
611	181
615	181
532	182
537	182
558	182
559	182
575	182
578	182
593	182
597	182
607	182
611	182
616	182
534	183
535	183
536	183
537	183
538	183
545	183
546	183
557	183
560	183
569	183
570	183
575	183
577	183
585	183
586	183
592	183
593	183
596	183
601	183
602	183
608	183
610	183
616	183
538	184
539	184
545	184
546	184
558	184
559	184
569	184
570	184
576	184
585	184
586	184
592	184
599	184
600	184
601	184
611	184
612	184
614	184
615	184
616	184
538	185
539	185
593	185
594	185
595	185
596	185
597	185
598	185
599	185
600	185
538	187
539	187
593	187
594	187
595	187
596	187
597	187
598	187
599	187
600	187
449	188
450	188
481	188
482	188
513	188
514	188
538	188
539	188
545	188
546	188
558	188
559	188
569	188
570	188
576	188
585	188
586	188
592	188
599	188
600	188
601	188
611	188
612	188
614	188
615	188
616	188
698	188
699	188
232	189
234	189
449	189
450	189
481	189
482	189
513	189
514	189
534	189
535	189
536	189
537	189
538	189
545	189
546	189
557	189
560	189
569	189
570	189
575	189
577	189
585	189
586	189
592	189
593	189
596	189
601	189
602	189
608	189
610	189
616	189
696	189
697	189
699	189
700	189
232	190
233	190
532	190
537	190
558	190
559	190
575	190
578	190
593	190
597	190
607	190
611	190
616	190
696	190
697	190
698	190
699	190
233	191
531	191
538	191
576	191
577	191
594	191
595	191
596	191
611	191
615	191
697	191
698	191
530	192
531	192
533	192
534	192
535	192
537	192
576	192
577	192
595	192
596	192
597	192
598	192
599	192
612	192
613	192
531	193
533	193
536	193
537	193
597	193
598	193
599	193
710	193
711	193
531	194
532	194
533	194
606	194
609	194
706	194
707	194
708	194
709	194
711	194
712	194
718	194
719	194
720	194
721	194
392	195
532	195
533	195
534	195
537	195
578	195
579	195
607	195
612	195
613	195
614	195
615	195
706	195
707	195
708	195
709	195
710	195
711	195
717	195
718	195
719	195
720	195
721	195
722	195
392	196
394	196
533	196
534	196
537	196
575	196
576	196
577	196
579	196
580	196
593	196
611	196
612	196
613	196
614	196
615	196
616	196
684	196
685	196
707	196
708	196
709	196
710	196
717	196
718	196
719	196
720	196
722	196
723	196
392	197
393	197
534	197
536	197
575	197
576	197
577	197
578	197
579	197
592	197
611	197
612	197
613	197
614	197
616	197
617	197
681	197
682	197
683	197
685	197
686	197
721	197
722	197
576	198
577	198
578	198
592	198
593	198
594	198
604	198
605	198
615	198
616	198
624	198
625	198
681	198
682	198
683	198
684	198
685	198
707	198
600	199
601	199
602	199
603	199
605	199
606	199
621	199
622	199
623	199
625	199
626	199
673	199
682	199
683	199
684	199
708	199
600	200
601	200
602	200
603	200
604	200
605	200
621	200
622	200
623	200
624	200
625	200
647	200
648	200
649	200
673	200
706	200
707	200
708	200
709	200
601	201
602	201
603	201
604	201
622	201
623	201
624	201
645	201
648	201
649	201
704	201
705	201
709	201
711	201
712	201
644	202
648	202
650	202
677	202
689	202
690	202
705	202
707	202
709	202
711	202
719	202
720	202
642	203
646	203
656	203
658	203
672	203
673	203
674	203
675	203
677	203
688	203
691	203
705	203
709	203
710	203
711	203
714	203
718	203
721	203
722	203
569	204
626	204
627	204
642	204
646	204
647	204
659	204
671	204
674	204
676	204
677	204
682	204
683	204
688	204
690	204
698	204
699	204
706	204
708	204
712	204
717	204
718	204
719	204
722	204
184	205
186	205
568	205
626	205
627	205
642	205
651	205
655	205
656	205
658	205
671	205
673	205
682	205
683	205
689	205
698	205
699	205
707	205
712	205
713	205
714	205
717	205
722	205
184	206
185	206
568	206
569	206
570	206
643	206
647	206
651	206
652	206
653	206
657	206
672	206
717	206
718	206
719	206
720	206
721	206
185	207
643	208
647	208
651	208
652	208
653	208
657	208
672	208
717	208
718	208
719	208
720	208
721	208
562	209
563	209
594	209
595	209
626	209
627	209
642	209
651	209
655	209
656	209
658	209
671	209
673	209
682	209
683	209
689	209
698	209
699	209
707	209
712	209
713	209
714	209
717	209
722	209
562	210
563	210
594	210
595	210
626	210
627	210
642	210
646	210
647	210
659	210
671	210
674	210
676	210
677	210
682	210
683	210
688	210
690	210
698	210
699	210
706	210
708	210
712	210
717	210
718	210
719	210
722	210
344	211
642	211
646	211
656	211
658	211
672	211
673	211
674	211
675	211
677	211
688	211
691	211
705	211
709	211
710	211
711	211
714	211
718	211
721	211
722	211
344	212
346	212
545	212
644	212
648	212
650	212
677	212
689	212
690	212
705	212
707	212
709	212
711	212
719	212
720	212
344	213
345	213
544	213
645	213
648	213
649	213
704	213
705	213
709	213
711	213
712	213
544	214
545	214
546	214
647	214
648	214
649	214
673	214
706	214
707	214
708	214
709	214
673	215
682	215
683	215
684	215
708	215
681	216
682	216
683	216
684	216
685	216
707	216
681	217
682	217
683	217
685	217
686	217
721	217
722	217
684	218
685	218
707	218
708	218
709	218
710	218
717	218
718	218
719	218
720	218
722	218
723	218
706	219
707	219
708	219
709	219
710	219
711	219
717	219
718	219
719	219
720	219
721	219
722	219
706	220
707	220
708	220
709	220
711	220
712	220
718	220
719	220
720	220
721	220
136	221
138	221
710	221
711	221
136	222
137	222
685	222
137	223
685	223
687	223
685	224
686	224
296	227
296	228
298	228
497	228
296	229
297	229
496	229
496	230
497	230
498	230
661	230
717	230
718	230
661	231
663	231
716	231
717	231
718	231
719	231
661	232
662	232
716	232
717	232
719	232
720	232
718	233
719	233
727	235
728	235
729	235
730	235
726	236
727	236
728	236
729	236
730	236
731	236
88	237
90	237
726	237
727	237
728	237
729	237
731	237
732	237
88	238
89	238
637	238
702	238
703	238
704	238
730	238
731	238
741	238
742	238
89	239
637	239
639	239
701	239
702	239
703	239
704	239
705	239
737	239
738	239
739	239
740	239
742	239
743	239
637	240
638	240
701	240
702	240
703	240
705	240
706	240
723	240
724	240
737	240
738	240
739	240
740	240
741	240
742	240
665	241
666	241
704	241
705	241
722	241
724	241
738	241
739	241
740	241
741	241
664	242
667	242
721	242
724	242
737	242
248	243
661	243
662	243
664	243
726	243
736	243
738	243
248	244
250	244
449	244
666	244
667	244
720	244
736	244
738	244
248	245
249	245
448	245
661	245
665	245
666	245
706	245
707	245
725	245
727	245
729	245
740	245
741	245
448	246
449	246
450	246
663	246
665	246
688	246
689	246
705	246
708	246
722	246
725	246
727	246
730	246
740	246
742	246
643	247
644	247
675	247
676	247
687	247
690	247
695	247
699	247
700	247
705	247
707	247
715	247
716	247
723	247
724	247
730	247
733	247
742	247
643	248
644	248
668	248
669	248
675	248
676	248
688	248
689	248
695	248
699	248
700	248
706	248
715	248
716	248
728	248
730	248
732	248
735	248
740	248
741	248
742	248
668	249
669	249
725	249
726	249
728	249
732	249
735	249
668	251
669	251
725	251
726	251
728	251
732	251
735	251
3	252
4	252
35	252
36	252
67	252
68	252
99	252
100	252
131	252
132	252
163	252
164	252
195	252
196	252
227	252
228	252
259	252
260	252
291	252
292	252
323	252
324	252
355	252
356	252
387	252
388	252
419	252
420	252
451	252
452	252
483	252
484	252
515	252
516	252
547	252
548	252
579	252
580	252
611	252
612	252
643	252
644	252
668	252
669	252
675	252
676	252
688	252
689	252
695	252
699	252
700	252
706	252
715	252
716	252
728	252
730	252
732	252
735	252
740	252
741	252
742	252
3	253
4	253
35	253
36	253
40	253
42	253
67	253
68	253
99	253
100	253
131	253
132	253
163	253
164	253
195	253
196	253
227	253
228	253
259	253
260	253
291	253
292	253
323	253
324	253
355	253
356	253
387	253
388	253
419	253
420	253
451	253
452	253
483	253
484	253
515	253
516	253
547	253
548	253
579	253
580	253
611	253
612	253
643	253
644	253
675	253
676	253
687	253
690	253
695	253
699	253
700	253
705	253
707	253
715	253
716	253
723	253
724	253
730	253
733	253
742	253
40	254
41	254
589	254
663	254
665	254
688	254
689	254
705	254
708	254
722	254
725	254
727	254
730	254
740	254
742	254
41	255
589	255
591	255
661	255
665	255
666	255
706	255
707	255
725	255
727	255
729	255
740	255
741	255
589	256
590	256
666	256
667	256
720	256
736	256
738	256
3	257
661	257
662	257
664	257
726	257
736	257
738	257
2	258
3	258
4	258
664	258
667	258
721	258
724	258
737	258
1	259
5	259
200	259
665	259
666	259
704	259
705	259
722	259
724	259
738	259
739	259
740	259
741	259
0	260
2	260
3	260
4	260
6	260
200	260
202	260
401	260
701	260
702	260
703	260
705	260
706	260
723	260
724	260
737	260
738	260
739	260
740	260
741	260
742	260
1	261
2	261
3	261
4	261
5	261
200	261
201	261
400	261
701	261
702	261
703	261
704	261
705	261
737	261
738	261
739	261
740	261
742	261
743	261
196	262
197	262
228	262
229	262
260	262
261	262
292	262
293	262
324	262
325	262
356	262
357	262
388	262
389	262
400	262
401	262
402	262
420	262
421	262
452	262
453	262
484	262
485	262
516	262
517	262
548	262
549	262
702	262
703	262
704	262
730	262
731	262
741	262
742	262
35	263
36	263
67	263
68	263
99	263
100	263
131	263
132	263
163	263
164	263
195	263
198	263
227	263
230	263
259	263
262	263
291	263
294	263
323	263
326	263
355	263
358	263
387	263
390	263
419	263
422	263
451	263
454	263
483	263
486	263
515	263
518	263
547	263
550	263
726	263
727	263
728	263
729	263
731	263
732	263
35	264
37	264
67	264
69	264
99	264
101	264
131	264
133	264
163	264
165	264
195	264
198	264
227	264
230	264
259	264
262	264
291	264
294	264
323	264
326	264
355	264
358	264
387	264
390	264
419	264
422	264
451	264
454	264
483	264
486	264
515	264
518	264
547	264
550	264
726	264
727	264
728	264
729	264
730	264
731	264
36	265
37	265
68	265
69	265
100	265
101	265
132	265
133	265
164	265
165	265
196	265
197	265
228	265
229	265
260	265
261	265
292	265
293	265
324	265
325	265
356	265
357	265
388	265
389	265
420	265
421	265
452	265
453	265
484	265
485	265
516	265
517	265
548	265
549	265
727	265
728	265
729	265
730	265
6	266
7	266
8	266
701	266
8	267
700	267
7	268
701	269
703	269
703	270
701	271
702	272
38	274
39	274
70	274
71	274
102	274
103	274
134	274
135	274
166	274
167	274
198	274
199	274
230	274
231	274
262	274
263	274
294	274
295	274
326	274
327	274
358	274
359	274
731	274
732	274
733	274
734	274
4	275
5	275
6	275
37	275
39	275
69	275
71	275
101	275
103	275
133	275
135	275
165	275
167	275
197	275
200	275
229	275
232	275
261	275
264	275
293	275
296	275
325	275
328	275
357	275
360	275
730	275
731	275
732	275
733	275
734	275
735	275
3	276
7	276
37	276
38	276
69	276
70	276
101	276
102	276
133	276
134	276
165	276
166	276
197	276
200	276
229	276
232	276
261	276
264	276
293	276
296	276
325	276
328	276
357	276
360	276
590	276
591	276
730	276
731	276
732	276
733	276
735	276
736	276
2	277
8	277
198	277
199	277
230	277
231	277
262	277
263	277
294	277
295	277
326	277
327	277
358	277
359	277
589	277
590	277
706	277
707	277
708	277
734	277
735	277
745	277
746	277
2	278
3	278
5	278
7	278
8	278
202	278
203	278
591	278
705	278
706	278
707	278
708	278
709	278
725	278
726	278
727	278
741	278
742	278
743	278
744	278
746	278
747	278
202	279
204	279
666	279
667	279
705	279
706	279
707	279
709	279
710	279
725	279
741	279
742	279
743	279
744	279
745	279
746	279
202	280
667	280
668	280
708	280
709	280
728	280
742	280
743	280
744	280
745	280
5	281
665	281
667	281
727	281
740	281
4	282
6	282
664	282
665	282
666	282
738	282
739	282
4	283
6	283
41	283
42	283
664	283
667	283
730	283
739	283
742	283
5	284
41	284
43	284
400	284
401	284
664	284
666	284
667	284
668	284
708	284
709	284
729	284
730	284
731	284
732	284
740	284
741	284
742	284
744	284
745	284
41	285
399	285
400	285
665	285
668	285
690	285
691	285
707	285
710	285
732	285
746	285
5	286
6	286
37	286
38	286
69	286
70	286
101	286
102	286
133	286
134	286
165	286
166	286
197	286
198	286
229	286
230	286
261	286
262	286
293	286
294	286
325	286
326	286
357	286
358	286
389	286
390	286
401	286
421	286
422	286
453	286
454	286
485	286
486	286
517	286
518	286
549	286
550	286
581	286
582	286
613	286
614	286
645	286
646	286
666	286
667	286
677	286
678	286
689	286
692	286
701	286
702	286
707	286
709	286
717	286
718	286
724	286
725	286
726	286
727	286
730	286
732	286
733	286
746	286
5	287
6	287
37	287
38	287
69	287
70	287
101	287
102	287
133	287
134	287
165	287
166	287
197	287
198	287
229	287
230	287
261	287
262	287
293	287
294	287
325	287
326	287
357	287
358	287
389	287
390	287
421	287
422	287
453	287
454	287
485	287
486	287
517	287
518	287
549	287
550	287
581	287
582	287
613	287
614	287
645	287
646	287
670	287
671	287
677	287
678	287
690	287
691	287
701	287
702	287
708	287
717	287
718	287
724	287
726	287
728	287
730	287
735	287
736	287
742	287
745	287
746	287
670	288
671	288
725	288
726	288
729	288
731	288
743	288
744	288
670	290
671	290
725	290
726	290
729	290
731	290
743	290
744	290
422	291
453	291
454	291
485	291
486	291
517	291
518	291
549	291
550	291
581	291
582	291
613	291
614	291
645	291
646	291
670	291
671	291
677	291
678	291
690	291
691	291
701	291
702	291
708	291
717	291
718	291
724	291
726	291
728	291
730	291
735	291
736	291
742	291
745	291
746	291
422	292
453	292
454	292
485	292
486	292
517	292
518	292
549	292
550	292
581	292
582	292
613	292
614	292
638	292
639	292
645	292
646	292
666	292
667	292
677	292
678	292
689	292
692	292
701	292
702	292
707	292
709	292
717	292
718	292
724	292
725	292
726	292
727	292
730	292
732	292
733	292
746	292
424	293
425	293
637	293
638	293
665	293
668	293
690	293
691	293
707	293
710	293
732	293
746	293
250	294
251	294
639	294
664	294
666	294
667	294
668	294
708	294
709	294
729	294
730	294
731	294
732	294
740	294
741	294
742	294
744	294
745	294
250	295
252	295
664	295
667	295
730	295
739	295
742	295
250	296
664	296
665	296
666	296
738	296
739	296
665	297
667	297
727	297
740	297
667	298
668	298
708	298
709	298
728	298
742	298
743	298
744	298
745	298
89	299
90	299
666	299
667	299
705	299
706	299
707	299
709	299
710	299
725	299
741	299
742	299
743	299
744	299
745	299
746	299
89	300
91	300
448	300
449	300
662	300
663	300
705	300
706	300
707	300
708	300
709	300
725	300
726	300
727	300
741	300
742	300
743	300
744	300
746	300
747	300
89	301
447	301
448	301
661	301
662	301
706	301
707	301
708	301
734	301
735	301
745	301
746	301
449	302
663	302
730	302
731	302
732	302
733	302
735	302
736	302
730	303
731	303
732	303
733	303
734	303
735	303
731	304
732	304
733	304
734	304
479	306
480	306
481	306
482	306
483	306
484	306
491	306
492	306
722	306
723	306
478	307
484	307
489	307
494	307
720	307
721	307
723	307
724	307
472	308
473	308
484	308
495	308
686	308
687	308
720	308
721	308
722	308
723	308
414	309
415	309
454	309
455	309
456	309
457	309
458	309
471	309
472	309
478	309
483	309
489	309
495	309
685	309
686	309
721	309
722	309
298	310
299	310
413	310
414	310
415	310
453	310
458	310
473	310
480	310
481	310
490	310
491	310
492	310
493	310
494	310
495	310
687	310
298	311
300	311
394	311
395	311
396	311
397	311
398	311
411	311
412	311
416	311
458	311
486	311
298	312
393	312
398	312
411	312
415	312
453	312
457	312
486	312
487	312
488	312
398	313
410	313
455	313
477	313
485	313
487	313
488	313
491	313
393	314
397	314
410	314
411	314
412	314
415	314
416	314
476	314
477	314
478	314
487	314
488	314
489	314
492	314
137	315
138	315
395	315
410	315
412	315
414	315
415	315
416	315
455	315
456	315
473	315
474	315
475	315
486	315
487	315
488	315
489	315
490	315
493	315
137	316
139	316
411	316
412	316
413	316
415	316
416	316
437	316
438	316
454	316
457	316
472	316
476	316
480	316
486	316
487	316
488	316
490	316
492	316
493	316
494	316
710	316
711	316
137	317
413	317
414	317
424	317
425	317
436	317
439	317
448	317
449	317
454	317
456	317
464	317
465	317
471	317
474	317
476	317
481	317
491	317
492	317
494	317
495	317
709	317
710	317
417	318
418	318
424	318
425	318
437	318
438	318
448	318
449	318
455	318
464	318
465	318
471	318
480	318
490	318
491	318
493	318
494	318
711	318
417	319
418	319
472	319
473	319
474	319
475	319
476	319
477	319
478	319
479	319
732	319
733	319
734	319
735	319
736	319
737	319
744	319
745	319
731	320
737	320
742	320
747	320
417	321
418	321
472	321
473	321
474	321
475	321
476	321
477	321
478	321
479	321
737	321
748	321
360	322
361	322
392	322
393	322
417	322
418	322
424	322
425	322
437	322
438	322
448	322
449	322
455	322
464	322
465	322
471	322
480	322
490	322
491	322
493	322
494	322
707	322
708	322
709	322
710	322
711	322
731	322
736	322
742	322
748	322
360	323
361	323
392	323
393	323
413	323
414	323
424	323
425	323
436	323
439	323
448	323
449	323
454	323
456	323
464	323
465	323
471	323
474	323
476	323
481	323
491	323
492	323
494	323
495	323
706	323
711	323
732	323
734	323
743	323
744	323
745	323
746	323
747	323
748	323
411	324
412	324
413	324
415	324
416	324
437	324
438	324
454	324
457	324
472	324
476	324
480	324
486	324
487	324
488	324
490	324
492	324
493	324
494	324
647	324
648	324
649	324
650	324
651	324
711	324
410	325
412	325
414	325
415	325
416	325
455	325
456	325
473	325
474	325
475	325
486	325
487	325
488	325
489	325
490	325
493	325
646	325
651	325
673	325
706	325
710	325
731	325
734	325
346	326
347	326
410	326
411	326
412	326
415	326
416	326
476	326
477	326
478	326
487	326
488	326
489	326
492	326
651	326
672	326
674	326
708	326
730	326
731	326
732	326
734	326
735	326
346	327
348	327
410	327
455	327
477	327
485	327
487	327
488	327
491	327
646	327
650	327
675	327
729	327
730	327
734	327
736	327
737	327
346	328
411	328
415	328
453	328
457	328
486	328
487	328
488	328
648	328
670	328
672	328
673	328
698	328
699	328
701	328
714	328
715	328
730	328
734	328
744	328
745	328
746	328
411	329
412	329
416	329
458	329
486	329
668	329
670	329
671	329
697	329
698	329
699	329
700	329
702	329
703	329
713	329
716	329
730	329
732	329
734	329
736	329
737	329
742	329
746	329
747	329
413	330
414	330
415	330
453	330
458	330
473	330
480	330
481	330
490	330
491	330
492	330
493	330
494	330
495	330
651	330
652	330
666	330
667	330
668	330
671	330
672	330
680	330
681	330
683	330
684	330
696	330
701	330
702	330
707	330
708	330
713	330
715	330
723	330
724	330
731	330
732	330
733	330
734	330
735	330
737	330
739	330
742	330
744	330
747	330
748	330
185	331
186	331
414	331
415	331
454	331
455	331
456	331
457	331
458	331
471	331
472	331
478	331
483	331
489	331
495	331
651	331
652	331
667	331
668	331
671	331
672	331
676	331
681	331
682	331
683	331
696	331
698	331
707	331
708	331
714	331
723	331
724	331
732	331
737	331
738	331
741	331
747	331
185	332
187	332
472	332
473	332
484	332
495	332
676	332
677	332
681	332
682	332
697	332
738	332
742	332
743	332
744	332
745	332
746	332
185	333
478	333
484	333
489	333
494	333
370	334
371	334
479	334
480	334
481	334
482	334
483	334
484	334
491	334
492	334
676	334
677	334
681	334
682	334
697	334
738	334
742	334
743	334
744	334
745	334
746	334
370	335
372	335
651	335
652	335
667	335
668	335
671	335
672	335
676	335
681	335
682	335
683	335
696	335
698	335
707	335
708	335
714	335
723	335
724	335
732	335
737	335
738	335
741	335
747	335
370	336
468	336
471	336
651	336
652	336
666	336
667	336
668	336
671	336
672	336
680	336
681	336
683	336
684	336
696	336
701	336
702	336
707	336
708	336
713	336
715	336
723	336
724	336
731	336
732	336
733	336
734	336
735	336
737	336
739	336
742	336
744	336
747	336
748	336
472	337
668	337
670	337
671	337
697	337
698	337
699	337
700	337
702	337
703	337
713	337
716	337
730	337
732	337
734	337
736	337
737	337
742	337
746	337
747	337
468	338
472	338
648	338
670	338
672	338
673	338
698	338
699	338
701	338
714	338
715	338
730	338
734	338
744	338
745	338
746	338
469	339
470	339
471	339
472	339
646	339
650	339
675	339
729	339
730	339
734	339
736	339
737	339
651	340
672	340
674	340
708	340
730	340
731	340
732	340
734	340
735	340
646	341
651	341
673	341
706	341
710	341
731	341
734	341
394	342
395	342
647	342
648	342
649	342
650	342
651	342
711	342
394	343
396	343
706	343
711	343
732	343
734	343
743	343
744	343
745	343
746	343
747	343
748	343
394	344
707	344
708	344
709	344
710	344
711	344
731	344
736	344
742	344
748	344
737	345
748	345
731	346
737	346
742	346
747	346
233	347
234	347
732	347
733	347
734	347
735	347
736	347
737	347
744	347
745	347
233	348
235	348
233	349
721	349
724	349
418	350
419	350
725	350
418	351
420	351
721	351
725	351
418	352
722	352
723	352
724	352
725	352
442	358
443	358
442	359
444	359
442	360
281	363
282	363
281	364
283	364
281	365
466	366
467	366
466	367
468	367
466	368
491	369
492	369
487	370
488	370
489	370
490	370
492	370
493	370
499	370
500	370
501	370
502	370
487	371
488	371
489	371
490	371
491	371
492	371
498	371
499	371
500	371
501	371
502	371
503	371
465	372
466	372
488	372
489	372
490	372
491	372
498	372
499	372
500	372
501	372
503	372
504	372
462	373
463	373
464	373
466	373
467	373
502	373
503	373
462	374
463	374
464	374
465	374
466	374
488	374
454	375
463	375
464	375
465	375
489	375
428	376
429	376
430	376
454	376
487	376
488	376
489	376
490	376
426	377
429	377
430	377
485	377
486	377
490	377
492	377
493	377
425	378
429	378
431	378
458	378
470	378
471	378
486	378
488	378
490	378
492	378
500	378
501	378
329	379
330	379
423	379
427	379
437	379
439	379
453	379
454	379
455	379
456	379
458	379
469	379
472	379
486	379
490	379
491	379
492	379
495	379
499	379
502	379
503	379
329	380
331	380
343	380
344	380
375	380
376	380
407	380
408	380
423	380
427	380
428	380
440	380
452	380
455	380
457	380
458	380
463	380
464	380
469	380
471	380
479	380
480	380
487	380
489	380
493	380
498	380
499	380
500	380
503	380
329	381
343	381
344	381
375	381
376	381
407	381
408	381
423	381
432	381
436	381
437	381
439	381
452	381
454	381
463	381
464	381
470	381
479	381
480	381
488	381
493	381
494	381
495	381
498	381
503	381
424	382
428	382
432	382
433	382
434	382
438	382
453	382
498	382
499	382
500	382
501	382
502	382
424	384
428	384
432	384
433	384
434	384
438	384
453	384
498	384
499	384
500	384
501	384
502	384
407	385
408	385
423	385
432	385
436	385
437	385
439	385
452	385
454	385
463	385
464	385
